[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Project1\Hayashi\20220719\malhex2.lcd
Output Date	2022/07/25
Output Time	17:20:38

[File Information]
Type	Data File
Generated	2022/07/21 8:50:29
Generated by	System Administrator
Modified	2022/07/21 9:30:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2022/07/21 8:50:52
Sample Type	0:Unknown
Level	0
Sample Name	malhex2
Sample ID	malhex2
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	54
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Hayashi\20220719\malhex2.lcd
Method File	C:\LabSolutions\Data\Project1\Hayashi\20220719\20220719-r70 sugar 40 min std  buoh 80d 0.6(N8233).lcm
Batch File	C:\LabSolutions\Data\Project1\Hayashi\20220719\20220719.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	N8233 UV+RID
Instrument #	6
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	2	1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	210nm
R.Time (min)	Intensity
0.00000	27835
0.00833	27835
0.01667	274
0.02500	837
0.03333	1388
0.04167	1928
0.05000	2456
0.05833	2972
0.06667	3477
0.07500	3970
0.08333	4455
0.09167	4927
0.10000	5389
0.10833	5840
0.11667	6277
0.12500	6702
0.13333	7113
0.14167	7511
0.15000	7895
0.15833	8267
0.16667	8628
