[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Project1\Hayashi\20220719\malhex4.lcd
Output Date	2022/07/25
Output Time	17:20:38

[File Information]
Type	Data File
Generated	2022/07/21 10:11:32
Generated by	System Administrator
Modified	2022/07/21 10:51:56
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2022/07/21 10:11:55
Sample Type	0:Unknown
Level	0
Sample Name	malhex4
Sample ID	malhex4
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	56
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Hayashi\20220719\malhex4.lcd
Method File	C:\LabSolutions\Data\Project1\Hayashi\20220719\20220719-r70 sugar 40 min std  buoh 80d 0.6(N8233).lcm
Batch File	C:\LabSolutions\Data\Project1\Hayashi\20220719\20220719.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	N8233 UV+RID
Instrument #	6
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	2	1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	210nm
R.Time (min)	Intensity
0.00000	28102
0.00833	28102
0.01667	243
0.02500	788
0.03333	1321
0.04167	1849
0.05000	2371
0.05833	2880
0.06667	3373
0.07500	3852
0.08333	4318
0.09167	4769
0.10000	5209
0.10833	5636
0.11667	6052
0.12500	6457
0.13333	6849
0.14167	7230
0.15000	7598
0.15833	7956
0.16667	8301
0.17500	8636
0.18333	8960
0.19167	9273
0.20000	9576
0.20833	9867
0.21667	10148
0.22500	10416
0.23333	10673
0.24167	10919
0.25000	11153
0.25833	11376
0.26667	11586
0.27500	11784
0.28333	11969
0.29167	12143
0.30000	12307
0.30833	12461
0.31667	12606
0.32500	12740
0.33333	12864
0.34167	12976
0.35000	13078
0.35833	13169
0.36667	13251
0.37500	13324
0.38333	13389
0.39167	13446
0.40000	13495
0.40833	13535
0.41667	13567
0.42500	13591
0.43333	13607
0.44167	13614
0.45000	13611
0.45833	13599
0.46667	13579
0.47500	13550
0.48333	13515
0.49167	13474
0.50000	13427
0.50833	13374
0.51667	13315
0.52500	13251
0.53333	13182
0.54167	13106
0.55000	13024
0.55833	12935
0.56667	12838
0.57500	12735
0.58333	12625
0.59167	12511
0.60000	12394
0.60833	12273
0.61667	12148
0.62500	12020
0.63333	11888
0.64167	11752
0.65000	11612
0.65833	11467
0.66667	11318
0.67500	11164
0.68333	11005
0.69167	10843
0.70000	10676
0.70833	10507
0.71667	10334
0.72500	10159
0.73333	9981
0.74167	9800
0.75000	9616
0.75833	9429
0.76667	9240
0.77500	9048
0.78333	8853
0.79167	8657
0.80000	8460
0.80833	8262
0.81667	8062
0.82500	7860
0.83333	7656
0.84167	7449
0.85000	7240
0.85833	7029
0.86667	6816
0.87500	6602
0.88333	6386
0.89167	6168
0.90000	5949
0.90833	5729
0.91667	5506
0.92500	5282
0.93333	5057
0.94167	4831
0.95000	4604
0.95833	4376
0.96667	4147
0.97500	3918
0.98333	3688
0.99167	3458
1.00000	3226
1.00833	2993
1.01667	2757
1.02500	2521
1.03333	2284
1.04167	2045
1.05000	1807
1.05833	1569
1.06667	1331
1.07500	1091
1.08333	852
1.09167	612
1.10000	372
1.10833	133
