[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Project1\Hayashi\20220719\malhex1.lcd
Output Date	2022/07/25
Output Time	17:20:38

[File Information]
Type	Data File
Generated	2022/07/21 8:09:59
Generated by	System Administrator
Modified	2022/07/21 8:50:23
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2022/07/21 8:10:21
Sample Type	0:Unknown
Level	0
Sample Name	malhex1
Sample ID	malhex1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	53
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Hayashi\20220719\malhex1.lcd
Method File	C:\LabSolutions\Data\Project1\Hayashi\20220719\20220719-r70 sugar 40 min std  buoh 80d 0.6(N8233).lcm
Batch File	C:\LabSolutions\Data\Project1\Hayashi\20220719\20220719.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	N8233 UV+RID
Instrument #	6
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	2	1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	210nm
R.Time (min)	Intensity
0.00000	34483
0.00833	34483
0.01667	14157
0.02500	840
0.03333	1550
0.04167	2247
0.05000	2931
0.05833	3600
0.06667	4256
0.07500	4897
0.08333	5525
0.09167	6139
0.10000	6739
0.10833	7327
0.11667	7900
0.12500	8460
0.13333	9005
0.14167	9536
0.15000	10053
0.15833	10554
0.16667	11041
0.17500	11512
0.18333	11969
0.19167	12411
0.20000	12837
0.20833	13249
0.21667	13645
0.22500	14026
0.23333	14392
0.24167	14743
0.25000	15080
0.25833	15401
0.26667	15709
0.27500	16003
0.28333	16283
0.29167	16549
0.30000	16802
0.30833	17041
0.31667	17266
0.32500	17476
0.33333	17671
0.34167	17850
0.35000	18015
0.35833	18166
0.36667	18303
0.37500	18427
0.38333	18536
0.39167	18632
0.40000	18714
0.40833	18784
0.41667	18841
0.42500	18885
0.43333	18916
0.44167	18934
0.45000	18939
0.45833	18932
0.46667	18912
0.47500	18881
0.48333	18839
0.49167	18787
0.50000	18725
0.50833	18652
0.51667	18569
0.52500	18474
0.53333	18367
0.54167	18249
0.55000	18121
0.55833	17982
0.56667	17833
0.57500	17675
0.58333	17508
0.59167	17333
0.60000	17148
0.60833	16953
0.61667	16748
0.62500	16532
0.63333	16306
0.64167	16072
0.65000	15829
0.65833	15579
0.66667	15320
0.67500	15054
0.68333	14779
0.69167	14495
0.70000	14204
0.70833	13904
0.71667	13599
0.72500	13285
0.73333	12967
0.74167	12642
0.75000	12311
0.75833	11975
0.76667	11631
0.77500	11281
