[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Project1\Hayashi\20220719\malhex0.lcd
Output Date	2022/07/25
Output Time	17:20:38

[File Information]
Type	Data File
Generated	2022/07/21 7:29:28
Generated by	System Administrator
Modified	2022/07/21 8:09:52
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2022/07/21 7:29:51
Sample Type	0:Unknown
Level	0
Sample Name	malhex0
Sample ID	malhex0
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	52
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Hayashi\20220719\malhex0.lcd
Method File	C:\LabSolutions\Data\Project1\Hayashi\20220719\20220719-r70 sugar 40 min std  buoh 80d 0.6(N8233).lcm
Batch File	C:\LabSolutions\Data\Project1\Hayashi\20220719\20220719.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	N8233 UV+RID
Instrument #	6
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	2	1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	210nm
R.Time (min)	Intensity
0.00000	9
0.00833	9
0.01667	3
0.02500	5
0.03333	7
0.04167	8
0.05000	8
0.05833	7
0.06667	5
0.07500	3
0.08333	1
0.09167	-1
0.10000	-4
0.10833	-6
0.11667	-7
0.12500	-8
0.13333	-8
0.14167	-7
0.15000	-5
0.15833	-2
0.16667	2
0.17500	5
0.18333	8
0.19167	11
0.20000	12
0.20833	12
0.21667	11
0.22500	10
0.23333	8
0.24167	8
0.25000	8
0.25833	9
0.26667	10
0.27500	13
0.28333	16
0.29167	19
0.30000	22
0.30833	25
0.31667	27
0.32500	29
0.33333	31
0.34167	31
0.35000	32
0.35833	31
0.36667	31
0.37500	29
0.38333	27
0.39167	24
0.40000	21
0.40833	18
0.41667	16
0.42500	15
0.43333	14
0.44167	13
0.45000	12
0.45833	12
0.46667	11
0.47500	10
0.48333	8
0.49167	7
0.50000	5
0.50833	3
0.51667	2
0.52500	2
0.53333	2
0.54167	4
0.55000	5
0.55833	8
0.56667	11
0.57500	15
0.58333	19
0.59167	23
0.60000	27
0.60833	30
0.61667	32
0.62500	33
0.63333	33
0.64167	31
0.65000	30
0.65833	28
0.66667	27
0.67500	27
0.68333	29
0.69167	30
0.70000	32
0.70833	34
0.71667	36
0.72500	38
0.73333	39
0.74167	41
0.75000	41
0.75833	41
0.76667	39
0.77500	37
0.78333	33
0.79167	30
0.80000	26
0.80833	22
0.81667	18
0.82500	14
0.83333	11
0.84167	9
0.85000	9
0.85833	10
0.86667	13
0.87500	16
0.88333	19
0.89167	20
0.90000	21
0.90833	22
0.91667	22
0.92500	22
0.93333	23
0.94167	24
0.95000	25
0.95833	27
0.96667	28
0.97500	28
0.98333	28
0.99167	27
1.00000	26
1.00833	23
1.01667	21
1.02500	19
1.03333	18
1.04167	18
1.05000	18
1.05833	19
1.06667	20
1.07500	21
1.08333	23
1.09167	24
1.10000	26
1.10833	26
1.11667	27
1.12500	27
1.13333	27
1.14167	28
1.15000	28
1.15833	28
1.16667	28
1.17500	29
1.18333	29
1.19167	30
1.20000	31
1.20833	32
1.21667	33
1.22500	33
1.23333	33
1.24167	32
1.25000	31
1.25833	29
1.26667	26
1.27500	23
1.28333	20
1.29167	16
1.30000	12
1.30833	9
1.31667	6
1.32500	4
1.33333	3
1.34167	3
1.35000	3
1.35833	4
1.36667	5
1.37500	5
1.38333	5
1.39167	6
1.40000	6
1.40833	6
1.41667	5
1.42500	4
1.43333	4
1.44167	4
1.45000	5
1.45833	7
1.46667	9
1.47500	11
1.48333	13
1.49167	14
1.50000	15
1.50833	16
1.51667	16
1.52500	16
1.53333	17
1.54167	17
1.55000	18
1.55833	18
1.56667	18
1.57500	17
1.58333	16
1.59167	14
1.60000	11
1.60833	8
1.61667	4
1.62500	1
1.63333	-2
1.64167	-5
1.65000	-8
1.65833	-12
1.66667	-16
1.67500	-20
1.68333	-23
1.69167	-26
1.70000	-28
1.70833	-29
1.71667	-28
1.72500	-27
1.73333	-26
1.74167	-25
1.75000	-24
1.75833	-24
1.76667	-25
1.77500	-26
1.78333	-27
1.79167	-28
1.80000	-28
1.80833	-28
1.81667	-27
1.82500	-26
1.83333	-24
1.84167	-23
1.85000	-22
1.85833	-22
1.86667	-22
1.87500	-24
1.88333	-26
1.89167	-29
1.90000	-33
1.90833	-37
1.91667	-41
1.92500	-44
1.93333	-47
1.94167	-50
1.95000	-51
1.95833	-52
1.96667	-53
1.97500	-55
1.98333	-58
1.99167	-61
2.00000	-63
2.00833	-64
2.01667	-65
2.02500	-66
2.03333	-67
2.04167	-68
2.05000	-70
2.05833	-72
2.06667	-73
2.07500	-74
2.08333	-76
2.09167	-78
2.10000	-80
2.10833	-83
2.11667	-85
2.12500	-86
2.13333	-86
2.14167	-86
2.15000	-86
2.15833	-86
2.16667	-86
2.17500	-86
2.18333	-85
2.19167	-85
2.20000	-84
2.20833	-82
2.21667	-80
2.22500	-78
2.23333	-75
2.24167	-72
2.25000	-70
2.25833	-69
2.26667	-68
2.27500	-69
2.28333	-72
2.29167	-76
2.30000	-81
2.30833	-86
2.31667	-91
2.32500	-95
2.33333	-98
2.34167	-100
2.35000	-101
2.35833	-103
2.36667	-104
2.37500	-106
2.38333	-107
2.39167	-107
2.40000	-107
2.40833	-106
2.41667	-105
2.42500	-104
2.43333	-102
2.44167	-101
2.45000	-99
2.45833	-99
2.46667	-99
2.47500	-99
2.48333	-100
2.49167	-101
2.50000	-102
2.50833	-103
2.51667	-104
2.52500	-104
2.53333	-105
2.54167	-106
2.55000	-107
2.55833	-109
2.56667	-110
2.57500	-111
2.58333	-113
2.59167	-114
2.60000	-117
2.60833	-120
2.61667	-124
2.62500	-128
2.63333	-133
2.64167	-136
2.65000	-139
2.65833	-141
2.66667	-143
2.67500	-144
2.68333	-145
2.69167	-145
2.70000	-144
2.70833	-143
2.71667	-142
2.72500	-141
2.73333	-140
2.74167	-139
2.75000	-138
2.75833	-137
2.76667	-137
2.77500	-138
2.78333	-141
2.79167	-145
2.80000	-150
2.80833	-155
2.81667	-160
2.82500	-163
2.83333	-166
2.84167	-167
2.85000	-168
2.85833	-167
2.86667	-167
2.87500	-167
2.88333	-167
2.89167	-167
2.90000	-167
2.90833	-166
2.91667	-164
2.92500	-162
2.93333	-160
2.94167	-159
2.95000	-159
2.95833	-159
2.96667	-159
2.97500	-160
2.98333	-161
2.99167	-163
3.00000	-163
3.00833	-163
3.01667	-163
3.02500	-163
3.03333	-165
3.04167	-167
3.05000	-171
3.05833	-176
3.06667	-182
3.07500	-187
3.08333	-192
3.09167	-195
3.10000	-198
3.10833	-199
3.11667	-200
3.12500	-200
3.13333	-201
3.14167	-200
3.15000	-198
3.15833	-196
3.16667	-193
3.17500	-191
3.18333	-188
3.19167	-186
3.20000	-184
3.20833	-183
3.21667	-183
3.22500	-183
3.23333	-184
3.24167	-186
3.25000	-188
3.25833	-190
3.26667	-192
3.27500	-193
3.28333	-194
3.29167	-194
3.30000	-195
3.30833	-196
3.31667	-197
3.32500	-198
3.33333	-198
3.34167	-198
3.35000	-199
3.35833	-200
3.36667	-201
3.37500	-203
3.38333	-204
3.39167	-206
3.40000	-209
3.40833	-213
3.41667	-216
3.42500	-221
3.43333	-225
3.44167	-228
3.45000	-231
3.45833	-234
3.46667	-235
3.47500	-236
3.48333	-238
3.49167	-239
3.50000	-240
3.50833	-241
3.51667	-242
3.52500	-242
3.53333	-243
3.54167	-243
3.55000	-244
3.55833	-244
3.56667	-243
3.57500	-243
3.58333	-242
3.59167	-242
3.60000	-243
3.60833	-244
3.61667	-244
3.62500	-244
3.63333	-244
3.64167	-244
3.65000	-245
3.65833	-246
3.66667	-248
3.67500	-250
3.68333	-252
3.69167	-255
3.70000	-258
3.70833	-261
3.71667	-264
3.72500	-267
3.73333	-268
3.74167	-268
3.75000	-266
3.75833	-264
3.76667	-260
3.77500	-258
3.78333	-256
3.79167	-255
3.80000	-254
3.80833	-253
3.81667	-252
3.82500	-250
3.83333	-249
3.84167	-248
3.85000	-247
3.85833	-247
3.86667	-246
3.87500	-246
3.88333	-245
3.89167	-246
3.90000	-247
3.90833	-250
3.91667	-252
3.92500	-255
3.93333	-258
3.94167	-259
3.95000	-260
3.95833	-260
3.96667	-258
3.97500	-257
3.98333	-255
3.99167	-253
4.00000	-252
4.00833	-252
4.01667	-253
4.02500	-254
4.03333	-256
4.04167	-257
4.05000	-257
4.05833	-258
4.06667	-258
4.07500	-258
4.08333	-258
4.09167	-257
4.10000	-256
4.10833	-253
4.11667	-250
4.12500	-246
4.13333	-241
4.14167	-236
4.15000	-229
4.15833	-223
4.16667	-215
4.17500	-206
4.18333	-195
4.19167	-182
4.20000	-164
4.20833	-144
4.21667	-121
4.22500	-95
4.23333	-66
4.24167	-34
4.25000	1
4.25833	38
4.26667	78
4.27500	119
4.28333	162
4.29167	206
4.30000	251
4.30833	298
4.31667	346
4.32500	396
4.33333	448
4.34167	500
4.35000	552
4.35833	603
4.36667	653
4.37500	701
4.38333	748
4.39167	792
4.40000	835
4.40833	875
4.41667	912
4.42500	949
4.43333	983
4.44167	1015
4.45000	1045
4.45833	1071
4.46667	1095
4.47500	1115
4.48333	1134
4.49167	1151
4.50000	1165
4.50833	1176
4.51667	1185
4.52500	1192
4.53333	1197
4.54167	1201
4.55000	1204
4.55833	1206
4.56667	1208
4.57500	1211
4.58333	1216
4.59167	1222
4.60000	1229
4.60833	1238
4.61667	1247
4.62500	1256
4.63333	1266
4.64167	1276
4.65000	1287
4.65833	1300
4.66667	1315
4.67500	1332
4.68333	1352
4.69167	1374
4.70000	1400
4.70833	1429
4.71667	1461
4.72500	1497
4.73333	1535
4.74167	1577
4.75000	1622
4.75833	1670
4.76667	1723
4.77500	1779
4.78333	1840
4.79167	1906
4.80000	1975
4.80833	2049
4.81667	2127
4.82500	2209
4.83333	2295
4.84167	2387
4.85000	2483
4.85833	2583
4.86667	2689
4.87500	2798
4.88333	2912
4.89167	3029
4.90000	3148
4.90833	3269
4.91667	3390
4.92500	3511
4.93333	3632
4.94167	3752
4.95000	3870
4.95833	3988
4.96667	4103
4.97500	4217
4.98333	4330
4.99167	4439
5.00000	4544
5.00833	4645
5.01667	4740
5.02500	4830
5.03333	4914
5.04167	4993
5.05000	5067
5.05833	5136
5.06667	5200
5.07500	5257
5.08333	5307
5.09167	5350
5.10000	5388
5.10833	5420
5.11667	5448
5.12500	5472
5.13333	5493
5.14167	5510
5.15000	5523
5.15833	5532
5.16667	5537
5.17500	5538
5.18333	5535
5.19167	5530
5.20000	5521
5.20833	5511
5.21667	5499
5.22500	5486
5.23333	5472
5.24167	5458
5.25000	5443
5.25833	5428
5.26667	5411
5.27500	5394
5.28333	5377
5.29167	5361
5.30000	5346
5.30833	5333
5.31667	5320
5.32500	5308
5.33333	5297
5.34167	5286
5.35000	5276
5.35833	5268
5.36667	5262
5.37500	5258
5.38333	5258
5.39167	5260
5.40000	5263
5.40833	5267
5.41667	5271
5.42500	5273
5.43333	5275
5.44167	5276
5.45000	5278
5.45833	5279
5.46667	5280
5.47500	5281
5.48333	5280
5.49167	5279
5.50000	5275
5.50833	5271
5.51667	5266
5.52500	5261
5.53333	5258
5.54167	5257
5.55000	5258
5.55833	5260
5.56667	5265
5.57500	5270
5.58333	5276
5.59167	5283
5.60000	5293
5.60833	5305
5.61667	5321
5.62500	5339
5.63333	5360
5.64167	5385
5.65000	5411
5.65833	5441
5.66667	5473
5.67500	5509
5.68333	5548
5.69167	5591
5.70000	5639
5.70833	5690
5.71667	5746
5.72500	5806
5.73333	5871
5.74167	5941
5.75000	6017
5.75833	6100
5.76667	6191
5.77500	6291
5.78333	6401
5.79167	6521
5.80000	6655
5.80833	6801
5.81667	6963
5.82500	7141
5.83333	7337
5.84167	7553
5.85000	7791
5.85833	8054
5.86667	8343
5.87500	8659
5.88333	9005
5.89167	9378
5.90000	9783
5.90833	10217
5.91667	10683
5.92500	11181
5.93333	11710
5.94167	12273
5.95000	12865
5.95833	13489
5.96667	14145
5.97500	14833
5.98333	15561
5.99167	16333
6.00000	17167
6.00833	18076
6.01667	19083
6.02500	20217
6.03333	21502
6.04167	22983
6.05000	24682
6.05833	26646
6.06667	28899
6.07500	31462
6.08333	34372
6.09167	37609
6.10000	41201
6.10833	45117
6.11667	49342
6.12500	53862
6.13333	58616
6.14167	63593
6.15000	68701
6.15833	73906
6.16667	79259
6.17500	84696
6.18333	90098
6.19167	95373
6.20000	100503
6.20833	105441
6.21667	110151
6.22500	114613
6.23333	118776
6.24167	122632
6.25000	126173
6.25833	129362
6.26667	132171
6.27500	134583
6.28333	136598
6.29167	138217
6.30000	139441
6.30833	140284
6.31667	140757
6.32500	140876
6.33333	140670
6.34167	140154
6.35000	139365
6.35833	138326
6.36667	137070
6.37500	135634
6.38333	134037
6.39167	132323
6.40000	130510
6.40833	128633
6.41667	126716
6.42500	124777
6.43333	122844
6.44167	120922
6.45000	119034
6.45833	117186
6.46667	115386
6.47500	113648
6.48333	111969
6.49167	110360
6.50000	108817
6.50833	107346
6.51667	105946
6.52500	104615
6.53333	103357
6.54167	102168
6.55000	101053
6.55833	100014
6.56667	99057
6.57500	98199
6.58333	97456
6.59167	96863
6.60000	96465
6.60833	96315
6.61667	96497
6.62500	97100
6.63333	98235
6.64167	100054
6.65000	102679
6.65833	106319
6.66667	111132
6.67500	117302
6.68333	125078
6.69167	134554
6.70000	146021
6.70833	159550
6.71667	175309
6.72500	193466
6.73333	213958
6.74167	237022
6.75000	262467
6.75833	290387
6.76667	320689
6.77500	353149
6.78333	387827
6.79167	424278
6.80000	462509
6.80833	502135
6.81667	542879
6.82500	584576
6.83333	626691
6.84167	669137
6.85000	711383
6.85833	753180
6.86667	794208
6.87500	834013
6.88333	872425
6.89167	908970
6.90000	943434
6.90833	975497
6.91667	1004843
6.92500	1031288
6.93333	1054550
6.94167	1074448
6.95000	1090850
6.95833	1103576
6.96667	1112575
6.97500	1117802
6.98333	1119176
6.99167	1116848
7.00000	1110751
7.00833	1101104
7.01667	1088035
7.02500	1071656
7.03333	1052350
7.04167	1030161
7.05000	1005548
7.05833	978693
7.06667	949902
7.07500	919587
7.08333	887874
7.09167	855274
7.10000	821910
7.10833	788156
7.11667	754287
7.12500	720450
7.13333	687018
7.14167	654032
7.15000	621792
7.15833	590391
7.16667	559942
7.17500	530622
7.18333	502404
7.19167	475454
7.20000	449730
7.20833	425291
7.21667	402151
7.22500	380255
7.23333	359652
7.24167	340248
7.25000	322059
7.25833	305021
7.26667	289081
7.27500	274222
7.28333	260350
7.29167	247454
7.30000	235449
7.30833	224299
7.31667	213955
7.32500	204350
7.33333	195462
7.34167	187219
7.35000	179596
7.35833	172543
7.36667	166017
7.37500	159992
7.38333	154417
7.39167	149275
7.40000	144524
7.40833	140140
7.41667	136098
7.42500	132366
7.43333	128931
7.44167	125762
7.45000	122845
7.45833	120158
7.46667	117683
7.47500	115406
7.48333	113308
7.49167	111379
7.50000	109603
7.50833	107968
7.51667	106464
7.52500	105077
7.53333	103798
7.54167	102615
7.55000	101519
7.55833	100502
7.56667	99554
7.57500	98670
7.58333	97841
7.59167	97063
7.60000	96329
7.60833	95635
7.61667	94974
7.62500	94341
7.63333	93733
7.64167	93144
7.65000	92572
7.65833	92011
7.66667	91458
7.67500	90910
7.68333	90363
7.69167	89816
